"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-31","88.9","-3.38","5.96","Hutchison, Drew",501303,571800,,"called_strike",,,,,"1","Ehire Adrianza singles on a ground ball to right fielder Nomar Mazara.","R","L","R","TEX","MIN","S",,,"0","0",2018,"-0.24","1.27","-0.59","2.75",,,,"0","5","Top",,,,,"455139",,,7.22477175993042,-129.107002479113,-4.34408234422263,-4.10517452673784,25.7925797472502,-17.7223902887028,"3.16","1.4",,,,"87.7","2075","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.94",,,,,,,,"41","1","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Standard","191","0","-0.036"
"FF","2018-08-31","89.5","-3.29","5.95","Hutchison, Drew",592122,571800,"home_run","hit_into_play",,,,,"5","Tyler Austin homers (15) on a fly ball to right center field.","R","R","R","TEX","MIN","X",,"fly_ball","1","0",2018,"-0.48","1.2","0.14","2.34",,,,"0","5","Top",198.9,49.39,,,"455139",,,9.32960863960523,-129.959208946384,-5.33455290822435,-7.15923917981938,25.2502701801536,-18.0168535997079,"3.47","1.59","392","105.8","24","88.6","2104","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.8","0.967","1.852","2","1","0","3","6","40","2","4-Seam Fastball","6","0","0","6","1","6","1","6","Infield shift","Standard","202","-0.024","0.964"
"FF","2018-08-31","88.3","-3.29","6.04","Hutchison, Drew",592122,571800,,"ball",,,,,"14","Tyler Austin homers (15) on a fly ball to right center field.","R","R","R","TEX","MIN","B",,,"0","0",2018,"-0.42","1.62","0.37","1.07",,,,"0","5","Top",,,,,"455139",,,9.60492697418204,-127.961743274317,-9.16846344946451,-6.32184882836954,24.455443448488,-13.1286190212961,"3.53","1.62",,,,"87.3","2354","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.81",,,,,,,,"40","1","4-Seam Fastball","6","0","0","6","0","6","0","6","Infield shift","Standard","194","0","0.036"
"FT","2018-08-31","89.6","-3.4","5.95","Hutchison, Drew",595909,571800,"field_out","hit_into_play",,,,,"13","Jake Cave grounds out to first baseman Joey Gallo.","R","L","R","TEX","MIN","X","3","ground_ball","2","0",2018,"-1.17","1.21","-0.86","1.90",,,,"2","4","Top",155.01,168.8,,,"455139",,,8.54240596806241,-129.96095545933,-6.35672806942524,-14.7214243041599,27.9167806657283,-17.7145909669981,"3.37","1.54","3","59.6","-33","88.3","2262","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.81","0.033","0.03","0","1","0","0","2","32","3","2-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","224","0.011","-0.138"
"CH","2018-08-31","83.1","-3.3","6.01","Hutchison, Drew",595909,571800,,"ball",,,,,"11","Jake Cave grounds out to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"1","0",2018,"-1.12","0.78","-1.82","4.89",,,,"2","4","Top",,,,,"455139",,,5.49392295898539,-120.833541524548,2.37010822408719,-11.8842251428025,23.3067637209884,-25.360241272087,"3.5","1.74",,,,"82.4","1703","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.66",,,,,,,,"32","2","Changeup","2","0","0","2","0","2","0","2","Standard","Standard","235","0","0.024"
"SL","2018-08-31","80.4","-3.61","5.69","Hutchison, Drew",595909,571800,,"ball",,,,,"14","Jake Cave grounds out to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"0","0",2018,"0.45","-0.35","1.08","1.35",,,,"2","4","Top",,,,,"455139",,,9.3344256830254,-116.575741494338,-2.24141741317627,2.21365307389091,21.5818673637083,-35.0803650925656,"3.5","1.74",,,,"78.3","2619","5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.51",,,,,,,,"32","1","Slider","2","0","0","2","0","2","0","2","Standard","Standard","53","0","0.014"
"FF","2018-08-31","90.5","-3.45","5.92","Hutchison, Drew",641598,571800,"field_out","hit_into_play",,,,,"4","Mitch Garver flies out to center fielder Carlos Tocci.","R","R","R","TEX","MIN","X","8","fly_ball","2","2",2018,"-0.36","1.2","-0.43","2.64",,,,"1","4","Top",138.1,63.53,,,"455139",,,8.20322412001878,-131.381847416991,-4.69109910587182,-5.83540035053706,27.0495710288328,-17.8319527996926,"3.41","1.56","322","90.3","34","89.5","2280","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.74","0.053","0.076","0","1","0","0","3","31","5","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","197","0.018","-0.148"
"FF","2018-08-31","91.0","-3.4","5.93","Hutchison, Drew",641598,571800,,"ball",,,,,"8","Mitch Garver flies out to center fielder Carlos Tocci.","R","R","R","TEX","MIN","B",,,"1","2",2018,"-0.22","1.53","0.05","1.62",,,,"1","4","Top",,,,,"455139",,,8.96720743483243,-131.897251327763,-7.93762068414145,-4.41978967751743,28.4225406727048,-13.2485636432717,"3.53","1.52",,,,"89.6","2418","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.83",,,,,,,,"31","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","188","0","0.031"
"FF","2018-08-31","91.8","-3.44","5.97","Hutchison, Drew",641598,571800,,"ball",,,,,"14","Mitch Garver flies out to center fielder Carlos Tocci.","R","R","R","TEX","MIN","B",,,"0","2",2018,"-0.31","1.36","0.85","1.60",,,,"1","4","Top",,,,,"455139",,,11.3061904769439,-132.89099312993,-7.83376245329196,-5.98472492655834,28.4751555854935,-15.1007851365212,"3.5","1.74",,,,"90.2","2617","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.92",,,,,,,,"31","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","193","0","0.014"
"FF","2018-08-31","89.0","-3.39","5.94","Hutchison, Drew",641598,571800,,"called_strike",,,,,"7","Mitch Garver flies out to center fielder Carlos Tocci.","R","R","R","TEX","MIN","S",,,"0","1",2018,"-0.33","1.38","-0.71","2.10",,,,"1","4","Top",,,,,"455139",,,7.14867627244941,-129.249035096619,-6.16758804813865,-5.03283682979547,25.6129654113093,-15.9364497364433,"3.5","1.57",,,,"88.2","2449","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.68",,,,,,,,"31","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","193","0","-0.037"
"FF","2018-08-31","89.6","-3.38","5.95","Hutchison, Drew",641598,571800,,"called_strike",,,,,"2","Mitch Garver flies out to center fielder Carlos Tocci.","R","R","R","TEX","MIN","S",,,"0","0",2018,"-0.35","1.32","0.17","2.98",,,,"1","4","Top",,,,,"455139",,,9.35111645579681,-130.038202255335,-3.98002206682822,-5.81244053087157,27.1350720560353,-16.9890111935936,"3.5","1.64",,,,"88.4","2452","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.82",,,,,,,,"31","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","195","0","-0.026"
"FF","2018-08-31","88.9","-3.38","5.93","Hutchison, Drew",596146,571800,"field_out","hit_into_play",,,,,"2","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","X","6","popup","2","0",2018,"-0.16","1.42","-0.11","3.28",,,,"0","4","Top",94.12,131.5,,,"455139",,,8.18880679475556,-129.070299175688,-3.26269082933772,-3.3606469996506,25.4304914813798,-16.3720690239754,"3.55","1.63","181","65.6","53","87.4","2386","5.4",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.14","0.087","0.082","0","1","0","0","3","30","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","186","0.026","-0.331"
"FF","2018-08-31","89.1","-3.48","5.94","Hutchison, Drew",596146,571800,,"ball",,,,,"11","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","B",,,"1","0",2018,"-0.32","1.32","-0.08","4.87",,,,"0","4","Top",,,,,"455139",,,8.84650141531372,-129.356316839,0.711394011777895,-5.2247837407341,25.7661528738835,-18.1271551426602,"3.38","1.67",,,,"87.9","2197","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.95",,,,,,,,"30","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","193","0","0.064"
"FF","2018-08-31","87.6","-3.41","5.96","Hutchison, Drew",596146,571800,,"ball",,,,,"13","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","B",,,"0","0",2018,"-0.33","1.25","-0.02","1.25",,,,"0","4","Top",,,,,"455139",,,8.68867096246657,-127.013818428132,-7.61979592790488,-5.15451925074724,23.9191491961797,-17.697271974247,"3.43","1.64",,,,"86.5","2195","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.9",,,,,,,,"30","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","195","0","0.036"
"SL","2018-08-31","80.9","-3.59","5.75","Hutchison, Drew",593934,571800,"field_out","hit_into_play",,,,,"8","Miguel Sano lines out to left fielder Shin-Soo Choo.","R","R","R","TEX","MIN","X","7","line_drive","1","0",2018,"0.22","-0.4","0.28","1.86",,,,"2","3","Top",49.49,98.55,,,"455139",,,7.98686434208659,-117.414728506268,-1.26023826499126,0.469547445317282,21.9620795086332,-35.7558481229052,"3.55","1.63","297","86.3","23","78.8","2670","4.9",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.59","0.24","0.305","0","1","0","0","3","22","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","29","0.011","-0.114"
"FF","2018-08-31","87.9","-3.29","5.86","Hutchison, Drew",593934,571800,,"ball",,,,,"13","Miguel Sano lines out to left fielder Shin-Soo Choo.","R","R","R","TEX","MIN","B",,,"0","0",2018,"0.12","1.39","-0.21","1.79",,,,"2","3","Top",,,,,"455139",,,7.09464604700007,-127.506922072192,-6.38041189527156,-0.298219302223813,28.3538296673088,-16.2819993984006,"3.68","1.99",,,,"86.3","2242","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.87",,,,,,,,"22","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","175","0","0.014"
"FF","2018-08-31","89.9","-3.37","5.88","Hutchison, Drew",543257,571800,"field_out","hit_into_play",,,,,"2","Robbie Grossman grounds out sharply to first baseman Joey Gallo.","R","L","R","TEX","MIN","X","3","ground_ball","3","1",2018,"-0.31","0.95","0.10","2.98",,,,"1","3","Top",129.68,199.44,,,"455139",,,9.09179251800727,-130.584815936473,-3.15035645795061,-5.23770071510728,24.8690716046041,-21.1464525179811,"3.37","1.54","65","108.6","1","88.8","2164","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.03","0.553","0.542","0","1","0","0","4","21","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","198","0.018","-0.28"
"FF","2018-08-31","89.2","-3.42","5.85","Hutchison, Drew",543257,571800,,"ball",,,,,"14","Robbie Grossman grounds out sharply to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"2","1",2018,"-0.75","1.5","0.17","0.71",,,,"1","3","Top",,,,,"455139",,,10.1831175569552,-129.132170015413,-9.45811050397038,-10.3398431971278,26.835399202633,-14.0990767263058,"3.33","1.59",,,,"87.7","2289","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.9",,,,,,,,"21","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0","0.083"
"FT","2018-08-31","89.2","-3.42","5.9","Hutchison, Drew",543257,571800,,"ball",,,,,"14","Robbie Grossman grounds out sharply to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"1","1",2018,"-1.45","1.06","0.25","1.15",,,,"1","3","Top",,,,,"455139",,,11.7498113594691,-129.140263825495,-7.63297450202122,-18.1679683809245,25.302318670832,-19.3404350906421,"3.26","1.64",,,,"87.8","2380","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.95",,,,,,,,"21","3","2-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","234","0","0.037"
"CH","2018-08-31","81.1","-3.33","5.99","Hutchison, Drew",543257,571800,,"swinging_strike",,,,,"5","Robbie Grossman grounds out sharply to first baseman Joey Gallo.","R","L","R","TEX","MIN","S",,,"1","0",2018,"-0.92","0.9","-0.19","2.17",,,,"1","3","Top",,,,,"455139",,,8.7037413273376,-117.807757663014,-3.65968661565991,-10.018929271094,19.9229002903233,-23.3350354877243,"3.37","1.54",,,,"81.1","1704","6.1",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.38",,,,,,,,"21","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","225","0","-0.034"
"CH","2018-08-31","81.1","-3.27","6","Hutchison, Drew",543257,571800,,"ball",,,,,"11","Robbie Grossman grounds out sharply to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"0","0",2018,"-1.03","1.13","-0.52","3.36",,,,"1","3","Top",,,,,"455139",,,7.92243642621395,-117.837894644475,-1.37620968031632,-10.7699494008652,21.0479677058436,-21.8785619618735,"3.23","1.47",,,,"80.1","1616","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.94",,,,,,,,"21","1","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","222","0","0.027"
"FF","2018-08-31","88.8","-3.37","5.93","Hutchison, Drew",593871,571800,"field_out","hit_into_play",,,,,"11","Jorge Polanco flies out to right fielder Nomar Mazara.","R","L","R","TEX","MIN","X","9","fly_ball","1","2",2018,"-0.48","1.36","-0.01","3.52",,,,"0","3","Top",201.84,73.21,,,"455139",,,9.03158700838548,-128.837706645993,-2.56299953814099,-6.97961136747005,25.687407231983,-17.1111160411401,"3.32","1.51","346","96.6","39","87.5","2275","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.98","0.073","0.125","0","1","0","0","3","20","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","199","0.025","-0.167"
"SL","2018-08-31","79.3","-3.49","5.74","Hutchison, Drew",593871,571800,,"foul",,,,,"8","Jorge Polanco flies out to right fielder Nomar Mazara.","R","L","R","TEX","MIN","S",,,"1","2",2018,"0.49","-1.03","-0.14","1.56",,,,"0","3","Top",,,,,"455139",,,6.32613148334831,-115.152580848097,-0.471808965659458,2.96870435827441,22.2484988087273,-41.141469292655,"3.32","1.51",,,,"77.6","2651","5.3",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.24",,,,,,,,"20","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","26","0","0"
"SL","2018-08-31","79.6","-3.5","5.86","Hutchison, Drew",593871,571800,,"ball",,,,,"14","Jorge Polanco flies out to right fielder Nomar Mazara.","R","L","R","TEX","MIN","B",,,"0","2",2018,"0.75","-0.38","1.00","0.08",,,,"0","3","Top",,,,,"455139",,,8.33681530901552,-115.434568009873,-5.05701707039659,4.79372943907263,22.3318907090798,-34.7266328959159,"3.36","1.47",,,,"77.6","2793","5.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.33",,,,,,,,"20","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","63","0","0.023"
"FF","2018-08-31","87.7","-3.25","6.05","Hutchison, Drew",593871,571800,,"called_strike",,,,,"7","Jorge Polanco flies out to right fielder Nomar Mazara.","R","L","R","TEX","MIN","S",,,"0","1",2018,"-0.95","1.78","-0.67","1.83",,,,"0","3","Top",,,,,"455139",,,8.00143080017284,-127.145129878576,-7.50705592275719,-11.6806961903913,26.0352880836603,-12.0576263088252,"3.4","1.59",,,,"86.3","2327","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.89",,,,,,,,"20","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","0","-0.051"
"FF","2018-08-31","87.4","-3.22","6.03","Hutchison, Drew",593871,571800,,"called_strike",,,,,"9","Jorge Polanco flies out to right fielder Nomar Mazara.","R","L","R","TEX","MIN","S",,,"0","0",2018,"-0.55","1.69","0.67","2.22",,,,"0","3","Top",,,,,"455139",,,10.3062679343552,-126.68195073921,-6.28714679525358,-7.90078932005302,26.3318320036645,-13.3281199241792,"3.5","1.74",,,,"86.1","2248","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.79",,,,,,,,"20","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","198","0","-0.036"
"SL","2018-08-31","80.9","-3.7","5.81","Hutchison, Drew",408045,571800,"strikeout","swinging_strike_blocked",,,,,"14","Joe Mauer strikes out swinging.","R","L","R","TEX","MIN","S","2",,"1","2",2018,"0.41","-0.57","0.71","0.64",,"641598","595909","2","2","Top",,,,,"455139",,,8.86479930052038,-117.286161444719,-3.70798401783134,1.97390170551573,21.9453050951815,-36.8205931293742,"3.58","1.68",,,,"79","2748","5.1",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.37",,,"0","1","0","0",,"14","4","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","36","0.045","-0.326"
"FF","2018-08-31","90.8","-3.65","5.99","Hutchison, Drew",408045,571800,,"ball",,,,,"11","Joe Mauer strikes out swinging.","R","L","R","TEX","MIN","B",,,"0","2",2018,"-0.13","1.52","-1.59","3.91",,"641598","595909","2","2","Top",,,,,"455139",,,5.33914052757602,-131.949983611265,-2.387281126144,-2.65701400171859,28.6431751182253,-14.6676042341028,"3.5","1.74",,,,"89.4","2363","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.97",,,,,,,,"14","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","185","0","0.055"
"FF","2018-08-31","90.1","-3.58","5.91","Hutchison, Drew",408045,571800,,"foul",,,,,"1","Joe Mauer strikes out swinging.","R","L","R","TEX","MIN","S",,,"0","1",2018,"-0.28","1.06","-0.65","3.07",,"641598","595909","2","2","Top",,,,,"455139",,,7.76333966484813,-130.978224928419,-3.27255516649644,-4.67367461798251,26.2369471977282,-19.8092320951538,"3.58","1.68","303","97.2","21","89.2","2218","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.8",,,,,,,,"14","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","195","0","-0.112"
"SL","2018-08-31","78.2","-3.84","5.71","Hutchison, Drew",408045,571800,,"called_strike",,,,,"8","Joe Mauer strikes out swinging.","R","L","R","TEX","MIN","S",,,"0","0",2018,"0.29","-0.37","0.02","1.81",,"641598","595909","2","2","Top",,,,,"455139",,,7.61967117834774,-113.604038976057,-0.906943386070244,1.10928851628185,19.1601353667169,-35.3951964754793,"3.58","1.69",,,,"76.7","2475","5.1",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.41",,,,,,,,"14","1","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","38","0","-0.061"
